fecha,PVPC_DEF,PVPC_2_PED_NOC,PVPC_ELEC_NOC,date,date_timestamp
2017-09-18 19:00:00+02:00,116.07,134.72,134.72,2017-09-18 19:00:00+02:00,1505754000.0
2017-09-18 20:00:00+02:00,118.25,136.92,136.92,2017-09-18 20:00:00+02:00,1505757600.0
2017-09-18 21:00:00+02:00,121.16,139.91,139.91,2017-09-18 21:00:00+02:00,1505761200.0
2017-09-18 22:00:00+02:00,116.49,135.2,135.2,2017-09-18 22:00:00+02:00,1505764800.0
2017-09-18 23:00:00+02:00,116.05,67.39,70.99,2017-09-18 23:00:00+02:00,1505768400.0
2017-09-19 00:00:00+02:00,119.54,70.5,74.43,2017-09-19 00:00:00+02:00,1505772000.0
2017-09-19 01:00:00+02:00,119.1,70.07,66.89,2017-09-19 01:00:00+02:00,1505775600.0
2017-09-19 02:00:00+02:00,117.75,68.77,65.63,2017-09-19 02:00:00+02:00,1505779200.0
2017-09-19 03:00:00+02:00,117.75,68.77,65.63,2017-09-19 03:00:00+02:00,1505782800.0
2017-09-19 04:00:00+02:00,117.33,68.36,65.28,2017-09-19 04:00:00+02:00,1505786400.0
2017-09-19 05:00:00+02:00,116.19,67.39,64.39,2017-09-19 05:00:00+02:00,1505790000.0
2017-09-19 06:00:00+02:00,117.64,69.06,66.06,2017-09-19 06:00:00+02:00,1505793600.0
2017-09-19 07:00:00+02:00,116.06,67.6,70.99,2017-09-19 07:00:00+02:00,1505797200.0
2017-09-19 08:00:00+02:00,116.42,68.35,71.44,2017-09-19 08:00:00+02:00,1505800800.0
2017-09-19 09:00:00+02:00,115.82,67.98,70.83,2017-09-19 09:00:00+02:00,1505804400.0
2017-09-19 10:00:00+02:00,113.81,66.08,68.83,2017-09-19 10:00:00+02:00,1505808000.0
2017-09-19 11:00:00+02:00,112.57,64.88,67.65,2017-09-19 11:00:00+02:00,1505811600.0
2017-09-19 12:00:00+02:00,112.9,65.13,67.96,2017-09-19 12:00:00+02:00,1505815200.0
2017-09-19 13:00:00+02:00,113.51,132.09,132.09,2017-09-19 13:00:00+02:00,1505818800.0
2017-09-19 14:00:00+02:00,111.93,130.56,130.56,2017-09-19 14:00:00+02:00,1505822400.0
2017-09-19 15:00:00+02:00,111.06,129.68,129.68,2017-09-19 15:00:00+02:00,1505826000.0
2017-09-19 16:00:00+02:00,110.45,129.01,129.01,2017-09-19 16:00:00+02:00,1505829600.0
2017-09-19 17:00:00+02:00,110.87,129.44,129.44,2017-09-19 17:00:00+02:00,1505833200.0
2017-09-19 18:00:00+02:00,112.66,131.23,131.23,2017-09-19 18:00:00+02:00,1505836800.0
2017-09-19 19:00:00+02:00,114.22,132.86,132.86,2017-09-19 19:00:00+02:00,1505840400.0
2017-09-19 20:00:00+02:00,118.3,136.97,136.97,2017-09-19 20:00:00+02:00,1505844000.0
2017-09-19 21:00:00+02:00,119.66,138.34,138.34,2017-09-19 21:00:00+02:00,1505847600.0
2017-09-19 22:00:00+02:00,116.42,135.13,135.13,2017-09-19 22:00:00+02:00,1505851200.0
2017-09-19 23:00:00+02:00,116.91,68.41,71.89,2017-09-19 23:00:00+02:00,1505854800.0
2017-09-20 00:00:00+02:00,121.2,72.16,76.11,2017-09-20 00:00:00+02:00,1505858400.0
2017-09-20 01:00:00+02:00,120.66,71.7,68.54,2017-09-20 01:00:00+02:00,1505862000.0
2017-09-20 02:00:00+02:00,120.03,71.03,67.89,2017-09-20 02:00:00+02:00,1505865600.0
2017-09-20 03:00:00+02:00,119.49,70.51,67.38,2017-09-20 03:00:00+02:00,1505869200.0
2017-09-20 04:00:00+02:00,119.38,70.46,67.33,2017-09-20 04:00:00+02:00,1505872800.0
2017-09-20 05:00:00+02:00,118.52,69.65,66.59,2017-09-20 05:00:00+02:00,1505876400.0
2017-09-20 06:00:00+02:00,118.42,69.81,66.86,2017-09-20 06:00:00+02:00,1505880000.0
2017-09-20 07:00:00+02:00,118.47,69.93,73.47,2017-09-20 07:00:00+02:00,1505883600.0
2017-09-20 08:00:00+02:00,117.5,69.4,72.52,2017-09-20 08:00:00+02:00,1505887200.0
2017-09-20 09:00:00+02:00,116.46,68.6,71.48,2017-09-20 09:00:00+02:00,1505890800.0
2017-09-20 10:00:00+02:00,115.7,68.0,70.74,2017-09-20 10:00:00+02:00,1505894400.0
2017-09-20 11:00:00+02:00,114.71,66.97,69.74,2017-09-20 11:00:00+02:00,1505898000.0
2017-09-20 12:00:00+02:00,115.67,67.9,70.7,2017-09-20 12:00:00+02:00,1505901600.0
2017-09-20 13:00:00+02:00,115.94,134.54,134.54,2017-09-20 13:00:00+02:00,1505905200.0
2017-09-20 14:00:00+02:00,113.99,132.57,132.57,2017-09-20 14:00:00+02:00,1505908800.0
2017-09-20 15:00:00+02:00,113.95,132.53,132.53,2017-09-20 15:00:00+02:00,1505912400.0
2017-09-20 16:00:00+02:00,113.51,132.09,132.09,2017-09-20 16:00:00+02:00,1505916000.0
2017-09-20 17:00:00+02:00,113.46,132.04,132.04,2017-09-20 17:00:00+02:00,1505919600.0
2017-09-20 18:00:00+02:00,113.33,131.85,131.85,2017-09-20 18:00:00+02:00,1505923200.0
2017-09-20 19:00:00+02:00,114.81,133.4,133.4,2017-09-20 19:00:00+02:00,1505926800.0
2017-09-20 20:00:00+02:00,118.95,137.62,137.62,2017-09-20 20:00:00+02:00,1505930400.0
2017-09-20 21:00:00+02:00,119.8,138.48,138.48,2017-09-20 21:00:00+02:00,1505934000.0
2017-09-20 22:00:00+02:00,116.53,135.19,135.19,2017-09-20 22:00:00+02:00,1505937600.0
2017-09-20 23:00:00+02:00,115.68,67.23,70.61,2017-09-20 23:00:00+02:00,1505941200.0
2017-09-21 00:00:00+02:00,121.81,72.74,76.77,2017-09-21 00:00:00+02:00,1505944800.0
2017-09-21 01:00:00+02:00,120.36,71.35,68.2,2017-09-21 01:00:00+02:00,1505948400.0
2017-09-21 02:00:00+02:00,119.1,70.13,66.96,2017-09-21 02:00:00+02:00,1505952000.0
2017-09-21 03:00:00+02:00,117.25,68.29,65.22,2017-09-21 03:00:00+02:00,1505955600.0
2017-09-21 04:00:00+02:00,116.02,67.23,64.12,2017-09-21 04:00:00+02:00,1505959200.0
2017-09-21 05:00:00+02:00,113.15,64.46,61.47,2017-09-21 05:00:00+02:00,1505962800.0
2017-09-21 06:00:00+02:00,111.92,63.46,60.64,2017-09-21 06:00:00+02:00,1505966400.0
2017-09-21 07:00:00+02:00,114.67,66.26,69.6,2017-09-21 07:00:00+02:00,1505970000.0
2017-09-21 08:00:00+02:00,115.2,67.23,70.23,2017-09-21 08:00:00+02:00,1505973600.0
2017-09-21 09:00:00+02:00,115.94,68.17,70.97,2017-09-21 09:00:00+02:00,1505977200.0
2017-09-21 10:00:00+02:00,115.25,67.63,70.3,2017-09-21 10:00:00+02:00,1505980800.0
2017-09-21 11:00:00+02:00,113.73,66.08,68.77,2017-09-21 11:00:00+02:00,1505984400.0
2017-09-21 12:00:00+02:00,115.52,67.82,70.55,2017-09-21 12:00:00+02:00,1505988000.0
2017-09-21 13:00:00+02:00,115.86,134.46,134.46,2017-09-21 13:00:00+02:00,1505991600.0
2017-09-21 14:00:00+02:00,114.67,133.25,133.25,2017-09-21 14:00:00+02:00,1505995200.0
2017-09-21 15:00:00+02:00,114.02,132.66,132.66,2017-09-21 15:00:00+02:00,1505998800.0
2017-09-21 16:00:00+02:00,113.29,131.87,131.87,2017-09-21 16:00:00+02:00,1506002400.0
2017-09-21 17:00:00+02:00,112.35,130.93,130.93,2017-09-21 17:00:00+02:00,1506006000.0
2017-09-21 18:00:00+02:00,110.66,129.23,129.23,2017-09-21 18:00:00+02:00,1506009600.0
2017-09-21 19:00:00+02:00,114.89,133.48,133.48,2017-09-21 19:00:00+02:00,1506013200.0
2017-09-21 20:00:00+02:00,115.88,134.54,134.54,2017-09-21 20:00:00+02:00,1506016800.0
2017-09-21 21:00:00+02:00,117.73,136.39,136.39,2017-09-21 21:00:00+02:00,1506020400.0
2017-09-21 22:00:00+02:00,111.54,130.22,130.22,2017-09-21 22:00:00+02:00,1506024000.0
2017-09-21 23:00:00+02:00,109.45,61.08,64.33,2017-09-21 23:00:00+02:00,1506027600.0
2017-09-22 00:00:00+02:00,111.44,62.81,66.32,2017-09-22 00:00:00+02:00,1506031200.0
2017-09-22 01:00:00+02:00,108.86,60.27,57.38,2017-09-22 01:00:00+02:00,1506034800.0
2017-09-22 02:00:00+02:00,107.18,58.65,55.8,2017-09-22 02:00:00+02:00,1506038400.0
2017-09-22 03:00:00+02:00,107.99,59.42,56.56,2017-09-22 03:00:00+02:00,1506042000.0
2017-09-22 04:00:00+02:00,107.85,59.35,56.48,2017-09-22 04:00:00+02:00,1506045600.0
2017-09-22 05:00:00+02:00,109.81,61.3,58.38,2017-09-22 05:00:00+02:00,1506049200.0
2017-09-22 06:00:00+02:00,113.32,64.88,62.03,2017-09-22 06:00:00+02:00,1506052800.0
2017-09-22 07:00:00+02:00,116.84,68.36,71.78,2017-09-22 07:00:00+02:00,1506056400.0
2017-09-22 08:00:00+02:00,115.67,67.56,70.68,2017-09-22 08:00:00+02:00,1506060000.0
2017-09-22 09:00:00+02:00,115.71,67.81,70.71,2017-09-22 09:00:00+02:00,1506063600.0
2017-09-22 10:00:00+02:00,115.15,67.39,70.17,2017-09-22 10:00:00+02:00,1506067200.0
2017-09-22 11:00:00+02:00,114.24,66.43,69.25,2017-09-22 11:00:00+02:00,1506070800.0
2017-09-22 12:00:00+02:00,114.6,66.72,69.6,2017-09-22 12:00:00+02:00,1506074400.0
2017-09-22 13:00:00+02:00,114.69,133.28,133.28,2017-09-22 13:00:00+02:00,1506078000.0
2017-09-22 14:00:00+02:00,115.07,133.72,133.72,2017-09-22 14:00:00+02:00,1506081600.0
2017-09-22 15:00:00+02:00,115.37,134.03,134.03,2017-09-22 15:00:00+02:00,1506085200.0
2017-09-22 16:00:00+02:00,115.0,133.65,133.65,2017-09-22 16:00:00+02:00,1506088800.0
2017-09-22 17:00:00+02:00,114.78,133.37,133.37,2017-09-22 17:00:00+02:00,1506092400.0
2017-09-22 18:00:00+02:00,113.98,132.62,132.62,2017-09-22 18:00:00+02:00,1506096000.0
2017-09-22 19:00:00+02:00,114.91,133.56,133.56,2017-09-22 19:00:00+02:00,1506099600.0
2017-09-22 20:00:00+02:00,118.03,136.7,136.7,2017-09-22 20:00:00+02:00,1506103200.0
2017-09-22 21:00:00+02:00,119.69,138.43,138.43,2017-09-22 21:00:00+02:00,1506106800.0
2017-09-22 22:00:00+02:00,117.29,136.01,136.01,2017-09-22 22:00:00+02:00,1506110400.0
2017-09-22 23:00:00+02:00,117.34,68.63,72.27,2017-09-22 23:00:00+02:00,1506114000.0
2017-09-23 00:00:00+02:00,119.04,70.0,73.97,2017-09-23 00:00:00+02:00,1506117600.0
2017-09-23 01:00:00+02:00,118.6,69.58,66.36,2017-09-23 01:00:00+02:00,1506121200.0
2017-09-23 02:00:00+02:00,117.63,68.65,65.46,2017-09-23 02:00:00+02:00,1506124800.0
2017-09-23 03:00:00+02:00,117.64,68.66,65.58,2017-09-23 03:00:00+02:00,1506128400.0
2017-09-23 04:00:00+02:00,116.62,67.68,64.62,2017-09-23 04:00:00+02:00,1506132000.0
2017-09-23 05:00:00+02:00,114.32,65.52,62.46,2017-09-23 05:00:00+02:00,1506135600.0
2017-09-23 06:00:00+02:00,115.29,66.53,63.49,2017-09-23 06:00:00+02:00,1506139200.0
2017-09-23 07:00:00+02:00,116.71,67.96,71.63,2017-09-23 07:00:00+02:00,1506142800.0
2017-09-23 08:00:00+02:00,116.11,67.57,71.07,2017-09-23 08:00:00+02:00,1506146400.0
2017-09-23 09:00:00+02:00,117.27,68.84,72.22,2017-09-23 09:00:00+02:00,1506150000.0
2017-09-23 10:00:00+02:00,115.64,67.39,70.62,2017-09-23 10:00:00+02:00,1506153600.0
2017-09-23 11:00:00+02:00,114.06,65.85,69.03,2017-09-23 11:00:00+02:00,1506157200.0
2017-09-23 12:00:00+02:00,114.21,65.94,69.22,2017-09-23 12:00:00+02:00,1506160800.0
2017-09-23 13:00:00+02:00,114.49,133.19,133.19,2017-09-23 13:00:00+02:00,1506164400.0
2017-09-23 14:00:00+02:00,114.9,133.6,133.6,2017-09-23 14:00:00+02:00,1506168000.0
2017-09-23 15:00:00+02:00,110.06,128.78,128.78,2017-09-23 15:00:00+02:00,1506171600.0
2017-09-23 16:00:00+02:00,109.68,128.4,128.4,2017-09-23 16:00:00+02:00,1506175200.0
2017-09-23 17:00:00+02:00,111.57,130.24,130.24,2017-09-23 17:00:00+02:00,1506178800.0
2017-09-23 18:00:00+02:00,112.72,131.4,131.4,2017-09-23 18:00:00+02:00,1506182400.0
2017-09-23 19:00:00+02:00,117.21,135.99,135.99,2017-09-23 19:00:00+02:00,1506186000.0
2017-09-23 20:00:00+02:00,122.44,141.2,141.2,2017-09-23 20:00:00+02:00,1506189600.0
2017-09-23 21:00:00+02:00,125.63,144.48,144.48,2017-09-23 21:00:00+02:00,1506193200.0
2017-09-23 22:00:00+02:00,122.04,140.86,140.86,2017-09-23 22:00:00+02:00,1506196800.0
2017-09-23 23:00:00+02:00,120.74,71.51,75.6,2017-09-23 23:00:00+02:00,1506200400.0
2017-09-24 00:00:00+02:00,119.66,70.47,74.51,2017-09-24 00:00:00+02:00,1506204000.0
2017-09-24 01:00:00+02:00,117.54,68.44,65.26,2017-09-24 01:00:00+02:00,1506207600.0
2017-09-24 02:00:00+02:00,116.17,67.12,63.97,2017-09-24 02:00:00+02:00,1506211200.0
2017-09-24 03:00:00+02:00,115.65,66.69,63.6,2017-09-24 03:00:00+02:00,1506214800.0
2017-09-24 04:00:00+02:00,113.59,64.76,61.72,2017-09-24 04:00:00+02:00,1506218400.0
2017-09-24 05:00:00+02:00,111.47,62.78,59.84,2017-09-24 05:00:00+02:00,1506222000.0
2017-09-24 06:00:00+02:00,111.26,62.64,59.75,2017-09-24 06:00:00+02:00,1506225600.0
2017-09-24 07:00:00+02:00,111.87,63.22,66.75,2017-09-24 07:00:00+02:00,1506229200.0
2017-09-24 08:00:00+02:00,111.3,62.8,66.21,2017-09-24 08:00:00+02:00,1506232800.0
2017-09-24 09:00:00+02:00,114.46,65.97,69.41,2017-09-24 09:00:00+02:00,1506236400.0
2017-09-24 10:00:00+02:00,113.85,65.45,68.81,2017-09-24 10:00:00+02:00,1506240000.0
2017-09-24 11:00:00+02:00,112.65,64.23,67.6,2017-09-24 11:00:00+02:00,1506243600.0
2017-09-24 12:00:00+02:00,113.13,64.63,68.07,2017-09-24 12:00:00+02:00,1506247200.0
2017-09-24 13:00:00+02:00,114.78,133.48,133.48,2017-09-24 13:00:00+02:00,1506250800.0
2017-09-24 14:00:00+02:00,114.86,133.62,133.62,2017-09-24 14:00:00+02:00,1506254400.0
2017-09-24 15:00:00+02:00,113.55,132.35,132.35,2017-09-24 15:00:00+02:00,1506258000.0
2017-09-24 16:00:00+02:00,111.06,129.78,129.78,2017-09-24 16:00:00+02:00,1506261600.0
2017-09-24 17:00:00+02:00,110.99,129.71,129.71,2017-09-24 17:00:00+02:00,1506265200.0
2017-09-24 18:00:00+02:00,110.99,129.71,129.71,2017-09-24 18:00:00+02:00,1506268800.0
2017-09-24 19:00:00+02:00,117.29,136.13,136.13,2017-09-24 19:00:00+02:00,1506272400.0
2017-09-24 20:00:00+02:00,121.92,140.68,140.68,2017-09-24 20:00:00+02:00,1506276000.0
2017-09-24 21:00:00+02:00,126.88,145.74,145.74,2017-09-24 21:00:00+02:00,1506279600.0
2017-09-24 22:00:00+02:00,124.96,143.8,143.8,2017-09-24 22:00:00+02:00,1506283200.0
2017-09-24 23:00:00+02:00,121.28,72.17,76.17,2017-09-24 23:00:00+02:00,1506286800.0
2017-09-25 00:00:00+02:00,119.85,70.72,74.78,2017-09-25 00:00:00+02:00,1506290400.0
2017-09-25 01:00:00+02:00,115.82,66.85,63.7,2017-09-25 01:00:00+02:00,1506294000.0
2017-09-25 02:00:00+02:00,111.56,62.75,59.76,2017-09-25 02:00:00+02:00,1506297600.0
2017-09-25 03:00:00+02:00,110.73,62.0,59.03,2017-09-25 03:00:00+02:00,1506301200.0
2017-09-25 04:00:00+02:00,110.36,61.71,58.79,2017-09-25 04:00:00+02:00,1506304800.0
2017-09-25 05:00:00+02:00,110.2,61.61,58.69,2017-09-25 05:00:00+02:00,1506308400.0
2017-09-25 06:00:00+02:00,113.7,65.24,62.39,2017-09-25 06:00:00+02:00,1506312000.0
2017-09-25 07:00:00+02:00,117.69,69.24,72.64,2017-09-25 07:00:00+02:00,1506315600.0
2017-09-25 08:00:00+02:00,116.86,68.91,71.91,2017-09-25 08:00:00+02:00,1506319200.0
2017-09-25 09:00:00+02:00,117.17,69.43,72.21,2017-09-25 09:00:00+02:00,1506322800.0
2017-09-25 10:00:00+02:00,115.12,67.43,70.16,2017-09-25 10:00:00+02:00,1506326400.0
2017-09-25 11:00:00+02:00,114.54,66.93,69.58,2017-09-25 11:00:00+02:00,1506330000.0
2017-09-25 12:00:00+02:00,117.06,69.26,72.09,2017-09-25 12:00:00+02:00,1506333600.0
2017-09-25 13:00:00+02:00,117.37,135.97,135.97,2017-09-25 13:00:00+02:00,1506337200.0
2017-09-25 14:00:00+02:00,114.73,133.32,133.32,2017-09-25 14:00:00+02:00,1506340800.0
2017-09-25 15:00:00+02:00,114.97,133.62,133.62,2017-09-25 15:00:00+02:00,1506344400.0
2017-09-25 16:00:00+02:00,114.74,133.32,133.32,2017-09-25 16:00:00+02:00,1506348000.0
2017-09-25 17:00:00+02:00,113.18,131.82,131.82,2017-09-25 17:00:00+02:00,1506351600.0
2017-09-25 18:00:00+02:00,112.42,130.99,130.99,2017-09-25 18:00:00+02:00,1506355200.0
2017-09-25 19:00:00+02:00,115.51,134.17,134.17,2017-09-25 19:00:00+02:00,1506358800.0
2017-09-25 20:00:00+02:00,122.02,140.71,140.71,2017-09-25 20:00:00+02:00,1506362400.0
2017-09-25 21:00:00+02:00,123.67,142.44,142.44,2017-09-25 21:00:00+02:00,1506366000.0
2017-09-25 22:00:00+02:00,120.29,139.03,139.03,2017-09-25 22:00:00+02:00,1506369600.0
2017-09-25 23:00:00+02:00,117.51,68.8,72.46,2017-09-25 23:00:00+02:00,1506373200.0
2017-09-26 00:00:00+02:00,115.06,66.18,69.93,2017-09-26 00:00:00+02:00,1506376800.0
2017-09-26 01:00:00+02:00,113.89,65.05,61.99,2017-09-26 01:00:00+02:00,1506380400.0
2017-09-26 02:00:00+02:00,110.5,61.79,58.82,2017-09-26 02:00:00+02:00,1506384000.0
2017-09-26 03:00:00+02:00,109.95,61.25,58.3,2017-09-26 03:00:00+02:00,1506387600.0
2017-09-26 04:00:00+02:00,110.15,61.45,58.54,2017-09-26 04:00:00+02:00,1506391200.0
2017-09-26 05:00:00+02:00,110.05,61.47,58.61,2017-09-26 05:00:00+02:00,1506394800.0
2017-09-26 06:00:00+02:00,111.95,63.55,60.68,2017-09-26 06:00:00+02:00,1506398400.0
2017-09-26 07:00:00+02:00,116.38,67.91,71.31,2017-09-26 07:00:00+02:00,1506402000.0
2017-09-26 08:00:00+02:00,118.19,70.07,73.21,2017-09-26 08:00:00+02:00,1506405600.0
2017-09-26 09:00:00+02:00,117.11,69.23,72.12,2017-09-26 09:00:00+02:00,1506409200.0
2017-09-26 10:00:00+02:00,116.48,68.69,71.5,2017-09-26 10:00:00+02:00,1506412800.0
2017-09-26 11:00:00+02:00,114.96,67.21,70.04,2017-09-26 11:00:00+02:00,1506416400.0
2017-09-26 12:00:00+02:00,116.66,68.8,71.74,2017-09-26 12:00:00+02:00,1506420000.0
2017-09-26 13:00:00+02:00,116.97,135.57,135.57,2017-09-26 13:00:00+02:00,1506423600.0
2017-09-26 14:00:00+02:00,115.76,134.42,134.42,2017-09-26 14:00:00+02:00,1506427200.0
2017-09-26 15:00:00+02:00,116.22,134.87,134.87,2017-09-26 15:00:00+02:00,1506430800.0
2017-09-26 16:00:00+02:00,115.97,134.57,134.57,2017-09-26 16:00:00+02:00,1506434400.0
2017-09-26 17:00:00+02:00,115.58,134.17,134.17,2017-09-26 17:00:00+02:00,1506438000.0
2017-09-26 18:00:00+02:00,115.29,133.88,133.88,2017-09-26 18:00:00+02:00,1506441600.0
2017-09-26 19:00:00+02:00,118.93,137.61,137.61,2017-09-26 19:00:00+02:00,1506445200.0
2017-09-26 20:00:00+02:00,122.33,141.03,141.03,2017-09-26 20:00:00+02:00,1506448800.0
2017-09-26 21:00:00+02:00,124.46,143.17,143.17,2017-09-26 21:00:00+02:00,1506452400.0
2017-09-26 22:00:00+02:00,119.27,138.01,138.01,2017-09-26 22:00:00+02:00,1506456000.0
2017-09-26 23:00:00+02:00,119.1,70.53,74.08,2017-09-26 23:00:00+02:00,1506459600.0
2017-09-27 00:00:00+02:00,123.47,74.35,78.4,2017-09-27 00:00:00+02:00,1506463200.0
2017-09-27 01:00:00+02:00,121.21,72.23,69.06,2017-09-27 01:00:00+02:00,1506466800.0
2017-09-27 02:00:00+02:00,118.98,70.02,66.9,2017-09-27 02:00:00+02:00,1506470400.0
2017-09-27 03:00:00+02:00,117.86,68.94,65.85,2017-09-27 03:00:00+02:00,1506474000.0
2017-09-27 04:00:00+02:00,115.77,66.99,63.94,2017-09-27 04:00:00+02:00,1506477600.0
2017-09-27 05:00:00+02:00,115.65,66.87,63.88,2017-09-27 05:00:00+02:00,1506481200.0
2017-09-27 06:00:00+02:00,118.36,69.75,66.8,2017-09-27 06:00:00+02:00,1506484800.0
2017-09-27 07:00:00+02:00,120.16,71.57,75.17,2017-09-27 07:00:00+02:00,1506488400.0
2017-09-27 08:00:00+02:00,120.84,72.65,75.88,2017-09-27 08:00:00+02:00,1506492000.0
2017-09-27 09:00:00+02:00,117.98,70.09,73.0,2017-09-27 09:00:00+02:00,1506495600.0
2017-09-27 10:00:00+02:00,116.65,68.92,71.69,2017-09-27 10:00:00+02:00,1506499200.0
2017-09-27 11:00:00+02:00,116.36,68.57,71.39,2017-09-27 11:00:00+02:00,1506502800.0
2017-09-27 12:00:00+02:00,117.4,69.59,72.43,2017-09-27 12:00:00+02:00,1506506400.0
2017-09-27 13:00:00+02:00,117.48,136.09,136.09,2017-09-27 13:00:00+02:00,1506510000.0
2017-09-27 14:00:00+02:00,116.62,135.22,135.22,2017-09-27 14:00:00+02:00,1506513600.0
2017-09-27 15:00:00+02:00,117.15,135.75,135.75,2017-09-27 15:00:00+02:00,1506517200.0
2017-09-27 16:00:00+02:00,116.45,135.05,135.05,2017-09-27 16:00:00+02:00,1506520800.0
2017-09-27 17:00:00+02:00,116.33,134.93,134.93,2017-09-27 17:00:00+02:00,1506524400.0
2017-09-27 18:00:00+02:00,115.92,134.45,134.45,2017-09-27 18:00:00+02:00,1506528000.0
2017-09-27 19:00:00+02:00,117.56,136.17,136.17,2017-09-27 19:00:00+02:00,1506531600.0
2017-09-27 20:00:00+02:00,123.3,142.01,142.01,2017-09-27 20:00:00+02:00,1506535200.0
2017-09-27 21:00:00+02:00,124.27,142.98,142.98,2017-09-27 21:00:00+02:00,1506538800.0
2017-09-27 22:00:00+02:00,117.19,135.86,135.86,2017-09-27 22:00:00+02:00,1506542400.0
2017-09-27 23:00:00+02:00,117.63,69.12,72.57,2017-09-27 23:00:00+02:00,1506546000.0
2017-09-28 00:00:00+02:00,124.49,75.32,79.47,2017-09-28 00:00:00+02:00,1506549600.0
2017-09-28 01:00:00+02:00,121.67,72.61,69.43,2017-09-28 01:00:00+02:00,1506553200.0
2017-09-28 02:00:00+02:00,118.76,69.8,66.63,2017-09-28 02:00:00+02:00,1506556800.0
2017-09-28 03:00:00+02:00,117.99,69.0,65.91,2017-09-28 03:00:00+02:00,1506560400.0
2017-09-28 04:00:00+02:00,116.23,67.43,64.31,2017-09-28 04:00:00+02:00,1506564000.0
2017-09-28 05:00:00+02:00,115.96,67.17,64.12,2017-09-28 05:00:00+02:00,1506567600.0
2017-09-28 06:00:00+02:00,118.13,69.47,66.52,2017-09-28 06:00:00+02:00,1506571200.0
2017-09-28 07:00:00+02:00,118.96,70.41,73.91,2017-09-28 07:00:00+02:00,1506574800.0
2017-09-28 08:00:00+02:00,118.99,70.92,74.03,2017-09-28 08:00:00+02:00,1506578400.0
2017-09-28 09:00:00+02:00,119.81,71.94,74.85,2017-09-28 09:00:00+02:00,1506582000.0
2017-09-28 10:00:00+02:00,117.37,69.7,72.42,2017-09-28 10:00:00+02:00,1506585600.0
2017-09-28 11:00:00+02:00,116.97,69.24,72.02,2017-09-28 11:00:00+02:00,1506589200.0
2017-09-28 12:00:00+02:00,115.94,68.23,70.97,2017-09-28 12:00:00+02:00,1506592800.0
2017-09-28 13:00:00+02:00,115.32,133.91,133.91,2017-09-28 13:00:00+02:00,1506596400.0
2017-09-28 14:00:00+02:00,115.17,133.76,133.76,2017-09-28 14:00:00+02:00,1506600000.0
2017-09-28 15:00:00+02:00,115.14,133.79,133.79,2017-09-28 15:00:00+02:00,1506603600.0
2017-09-28 16:00:00+02:00,114.83,133.42,133.42,2017-09-28 16:00:00+02:00,1506607200.0
2017-09-28 17:00:00+02:00,114.44,133.03,133.03,2017-09-28 17:00:00+02:00,1506610800.0
2017-09-28 18:00:00+02:00,113.91,132.49,132.49,2017-09-28 18:00:00+02:00,1506614400.0
2017-09-28 19:00:00+02:00,122.48,141.11,141.11,2017-09-28 19:00:00+02:00,1506618000.0
2017-09-28 20:00:00+02:00,125.15,143.87,143.87,2017-09-28 20:00:00+02:00,1506621600.0
2017-09-28 21:00:00+02:00,126.25,144.98,144.98,2017-09-28 21:00:00+02:00,1506625200.0
2017-09-28 22:00:00+02:00,117.02,135.74,135.74,2017-09-28 22:00:00+02:00,1506628800.0
2017-09-28 23:00:00+02:00,116.05,67.46,70.95,2017-09-28 23:00:00+02:00,1506632400.0
2017-09-29 00:00:00+02:00,121.9,72.9,76.82,2017-09-29 00:00:00+02:00,1506636000.0
2017-09-29 01:00:00+02:00,120.12,71.12,67.97,2017-09-29 01:00:00+02:00,1506639600.0
2017-09-29 02:00:00+02:00,118.15,69.22,66.12,2017-09-29 02:00:00+02:00,1506643200.0
2017-09-29 03:00:00+02:00,116.31,67.45,64.39,2017-09-29 03:00:00+02:00,1506646800.0
2017-09-29 04:00:00+02:00,116.08,67.29,64.23,2017-09-29 04:00:00+02:00,1506650400.0
2017-09-29 05:00:00+02:00,117.35,68.58,65.49,2017-09-29 05:00:00+02:00,1506654000.0
2017-09-29 06:00:00+02:00,116.95,68.39,65.47,2017-09-29 06:00:00+02:00,1506657600.0
2017-09-29 07:00:00+02:00,120.59,71.99,75.54,2017-09-29 07:00:00+02:00,1506661200.0
2017-09-29 08:00:00+02:00,120.16,71.92,75.19,2017-09-29 08:00:00+02:00,1506664800.0
2017-09-29 09:00:00+02:00,121.95,73.88,76.97,2017-09-29 09:00:00+02:00,1506668400.0
2017-09-29 10:00:00+02:00,120.42,72.54,75.46,2017-09-29 10:00:00+02:00,1506672000.0
2017-09-29 11:00:00+02:00,118.09,70.19,73.1,2017-09-29 11:00:00+02:00,1506675600.0
2017-09-29 12:00:00+02:00,118.52,70.54,73.53,2017-09-29 12:00:00+02:00,1506679200.0
2017-09-29 13:00:00+02:00,118.89,137.5,137.5,2017-09-29 13:00:00+02:00,1506682800.0
2017-09-29 14:00:00+02:00,117.12,135.79,135.79,2017-09-29 14:00:00+02:00,1506686400.0
2017-09-29 15:00:00+02:00,115.93,134.58,134.58,2017-09-29 15:00:00+02:00,1506690000.0
2017-09-29 16:00:00+02:00,114.68,133.33,133.33,2017-09-29 16:00:00+02:00,1506693600.0
2017-09-29 17:00:00+02:00,113.19,131.77,131.77,2017-09-29 17:00:00+02:00,1506697200.0
